Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
14/8/17 13:37,620.35,620.5,619.9,620.3,26210
14/8/17 13:36,620.6,620.85,620.2,620.2,12103
14/8/17 13:35,620.65,620.8,620.35,620.6,13084
14/8/17 13:34,620.6,621,620.2,620.65,26675
14/8/17 13:33,620.85,621,620.55,620.6,39744
14/8/17 13:32,619.8,620.9,619.8,620.85,118603
14/8/17 13:31,619.6,619.9,619.6,619.75,17233
14/8/17 13:30,619.15,619.6,618.9,619.6,17837
14/8/17 13:29,619.1,619.2,619.1,619.15,4855
14/8/17 13:28,619,619.2,619,619.15,3340
14/8/17 13:27,619,619.2,618.7,619.2,20288
14/8/17 13:26,619.2,619.4,619.1,619.1,18106
14/8/17 13:25,619.6,619.6,619.2,619.2,7207
14/8/17 13:24,619.45,619.75,619.45,619.6,24895
14/8/17 13:23,619.25,619.5,619.25,619.4,5371
14/8/17 13:22,619,619.3,619,619.3,5933
14/8/17 13:21,619.1,619.4,618.75,619.1,24194
14/8/17 13:20,619.45,619.6,619,619,12268
14/8/17 13:19,619.35,619.55,619.35,619.45,8327
14/8/17 13:18,619.45,619.45,619.2,619.35,4866
14/8/17 13:17,619.4,619.6,619.25,619.45,11434
14/8/17 13:16,619.4,619.5,619.15,619.4,6757
14/8/17 13:15,619.3,619.75,619.25,619.4,24227
14/8/17 13:14,619,619.4,618.8,619.3,6817
14/8/17 13:13,618.9,619,618.65,619,10648
14/8/17 13:12,618.85,619,618.7,618.9,4824
14/8/17 13:11,618.95,618.95,618.6,618.85,5156
14/8/17 13:10,618.75,619,618.75,618.95,13097
14/8/17 13:09,618.5,618.8,618,618.8,13138
14/8/17 13:08,618.3,618.75,618.05,618.5,27058
14/8/17 13:07,619.05,619.2,618.45,618.45,19080
14/8/17 13:06,618.6,619.05,618.6,619.05,11113
14/8/17 13:05,618.8,618.8,618.35,618.6,4666
14/8/17 13:04,618.1,618.9,618.1,618.8,6527
14/8/17 13:03,618.6,619,617.95,618.1,27949
14/8/17 13:02,619,619,618.6,618.6,22580
14/8/17 13:01,618.95,619.4,618.75,618.8,12267
14/8/17 13:00,618.8,619.25,618.8,618.9,8832
14/8/17 12:59,619,619,618.55,618.8,11667
14/8/17 12:58,619.1,619.2,618.8,619,10594
14/8/17 12:57,619.2,619.25,619.1,619.1,6821
14/8/17 12:56,619.25,619.5,619.15,619.2,21192
14/8/17 12:55,619.05,619.25,618.8,619.25,29871
14/8/17 12:54,618.85,619.2,618.85,619.05,6623
14/8/17 12:53,618.65,618.9,618.65,618.85,5849
14/8/17 12:52,618.65,618.75,618,618.7,10086
14/8/17 12:51,618.9,619,618.6,618.7,6618
14/8/17 12:50,619,619.25,618.9,618.9,8322
14/8/17 12:49,619,619.15,618.4,619,14285
14/8/17 12:48,619.15,619.3,618.95,619,11383
14/8/17 12:47,619.2,619.3,619,619.2,7644
14/8/17 12:46,619.5,619.65,618.9,619,20148
14/8/17 12:45,619.45,619.7,619.2,619.45,13534
14/8/17 12:44,619.6,619.95,619.45,619.5,23128
14/8/17 12:43,618.95,619.95,618.95,619.75,79281
14/8/17 12:42,618.6,619,618.2,619,23773
14/8/17 12:41,618.85,618.9,618.55,618.55,8150
14/8/17 12:40,617.65,619,617.55,618.85,37809
14/8/17 12:39,617.25,617.65,617.25,617.6,11317
14/8/17 12:38,617.2,617.3,617.15,617.2,11477
14/8/17 12:37,617.35,617.4,617.1,617.2,9103
14/8/17 12:36,617.4,617.4,617.1,617.3,9292
14/8/17 12:35,617.55,617.6,617.35,617.4,5149
14/8/17 12:34,617.65,617.7,617.55,617.6,4591
14/8/17 12:33,617.7,617.75,617.6,617.65,4466
14/8/17 12:32,617.9,617.95,617.7,617.75,5562
14/8/17 12:31,617.6,617.9,617.55,617.8,9013
14/8/17 12:30,617.55,617.6,617.2,617.6,6909
14/8/17 12:29,617.45,617.6,617.4,617.6,13460
14/8/17 12:28,617.5,617.6,617.2,617.45,10157
14/8/17 12:27,617.7,617.7,617.3,617.45,10340
14/8/17 12:26,617.6,617.7,617.5,617.7,16491
14/8/17 12:25,617.75,617.8,617.5,617.6,10314
14/8/17 12:24,617.85,617.9,617.6,617.75,7961
14/8/17 12:23,617.85,617.9,617.55,617.9,5589
14/8/17 12:22,617.75,618,617.55,617.9,6560
14/8/17 12:21,617.8,617.9,617.75,617.75,7236
14/8/17 12:20,617.6,617.85,617.6,617.8,6573
14/8/17 12:19,617.7,617.85,617.6,617.6,5930
14/8/17 12:18,618,618,617.5,617.75,6633
14/8/17 12:17,617.7,618,617.55,618,7962
14/8/17 12:16,617.1,617.75,616.95,617.75,15479
14/8/17 12:15,616.8,617.1,616.75,617.05,18322
14/8/17 12:14,616.85,617,616.7,616.75,14954
14/8/17 12:13,617,617,616.6,616.85,18559
14/8/17 12:12,617.1,617.25,616.8,616.9,25122
14/8/17 12:11,617.6,617.6,617,617.2,43029
14/8/17 12:10,617.85,618,617.4,617.6,38186
14/8/17 12:09,617.6,617.9,617.6,617.9,6635
14/8/17 12:08,617.35,617.55,617.15,617.55,35328
14/8/17 12:07,617.45,617.5,617.05,617.3,19246
14/8/17 12:06,617.25,617.75,617.25,617.45,11347
14/8/17 12:05,617.95,618,617.3,617.3,35390
14/8/17 12:04,618,618,617.85,618,7872
14/8/17 12:03,617.8,618,617.65,617.95,30953
14/8/17 12:02,618.25,618.25,617.7,617.85,17977
14/8/17 12:01,618.65,619,618.4,618.45,7333
14/8/17 12:00,618.3,618.8,618.15,618.7,14774
14/8/17 11:59,618.85,618.85,618.2,618.35,10939
14/8/17 11:58,619.05,619.2,618.55,618.55,15895
14/8/17 11:57,619.35,619.45,618.9,619,11558
14/8/17 11:56,619,619.45,618.9,619.35,12632
14/8/17 11:55,618.9,619.5,618.8,619,31655
14/8/17 11:54,618.9,619.15,618.75,618.95,18108
14/8/17 11:53,618.85,619,618.75,618.95,18792
14/8/17 11:52,619.15,619.15,618.65,618.9,22887
14/8/17 11:51,618.85,619.15,618.85,619.15,59621
14/8/17 11:50,618.35,618.85,618.25,618.85,20851
14/8/17 11:49,618.2,618.4,618.05,618.3,8156
14/8/17 11:48,618.25,618.4,618.05,618.2,18996
14/8/17 11:47,618.5,618.6,618.25,618.45,17963
14/8/17 11:46,618.95,618.95,618.35,618.7,37692
14/8/17 11:45,618.3,619,618.3,618.95,46696
14/8/17 11:44,618.35,618.45,618.25,618.35,22743
14/8/17 11:43,617.55,618.35,617.4,618.35,18257
14/8/17 11:42,617.75,618,617.45,617.45,19884
14/8/17 11:41,618.3,618.35,617.65,617.75,26356
14/8/17 11:40,618.05,618.65,618.05,618.1,25542
14/8/17 11:39,617.85,618.5,617.75,618.15,64260
14/8/17 11:38,617.25,617.75,617.25,617.75,31594
14/8/17 11:37,617.25,617.35,617.1,617.25,17025
14/8/17 11:36,617.35,617.45,617.1,617.25,10226
14/8/17 11:35,616.75,617.45,616.5,617.35,19989
14/8/17 11:34,617.25,617.45,616.4,616.75,19540
14/8/17 11:33,616.9,617.5,616.9,617.05,30503
14/8/17 11:32,617.05,617.25,616.7,616.95,16007
14/8/17 11:31,616.9,617.4,616.6,617.05,84417
14/8/17 11:30,616,616.6,615.9,616.6,14327
14/8/17 11:29,615.85,616,615.65,615.95,9352
14/8/17 11:28,616.25,616.35,615.75,615.75,13468
14/8/17 11:27,616.1,616.7,616.05,616.2,27895
14/8/17 11:26,615.45,616.1,615.45,616.05,13718
14/8/17 11:25,615.5,615.7,615.35,615.5,9354
14/8/17 11:24,615.45,615.5,615.1,615.5,6698
14/8/17 11:23,615.65,615.8,615,615.35,18281
14/8/17 11:22,615.8,616,615.7,615.7,27932
14/8/17 11:21,615.95,616,615.75,615.8,12719
14/8/17 11:20,616.5,616.9,615.65,616.1,35319
14/8/17 11:19,615.8,616.5,615.8,616.45,18113
14/8/17 11:18,616.15,616.2,615.6,615.85,7529
14/8/17 11:17,616.25,616.25,615.75,616.15,6835
14/8/17 11:16,615.9,616.3,615.9,616.1,13172
14/8/17 11:15,615.6,615.9,615.6,615.9,6825
14/8/17 11:14,615.85,615.9,615.4,615.6,7958
14/8/17 11:13,615.9,616.1,615.85,615.85,16230
14/8/17 11:12,616.05,616.3,615.8,615.95,11290
14/8/17 11:11,615.6,616.5,615.6,616.15,34128
14/8/17 11:10,615.85,616,615.45,615.7,9644
14/8/17 11:09,615.65,615.95,615.55,615.85,6659
14/8/17 11:08,615.3,615.8,615.2,615.65,6895
14/8/17 11:07,615.95,615.95,615.2,615.35,11136
14/8/17 11:06,615.7,616,615.2,615.95,14762
14/8/17 11:05,616,616,615,615.55,15433
14/8/17 11:04,615.8,616.6,615.55,616,30463
14/8/17 11:03,615.85,616,615.4,615.8,21989
14/8/17 11:02,615.1,616.3,615.1,615.9,98339
14/8/17 11:01,614.95,615.2,614.6,615.1,4228
14/8/17 11:00,615,615.25,614.9,615,9707
14/8/17 10:59,614.85,615.4,614.2,614.85,40216
14/8/17 10:58,614.15,614.9,614.15,614.8,9050
14/8/17 10:57,614,614.3,613.9,614.15,10368
14/8/17 10:56,614.45,614.7,613.6,614,26529
14/8/17 10:55,614.7,614.95,614.35,614.45,15764
14/8/17 10:54,614.7,615.15,614.7,614.7,13278
14/8/17 10:53,615,615,614.5,614.7,14735
14/8/17 10:52,615.05,615.1,614.6,614.95,11457
14/8/17 10:51,614.95,615.15,614.65,615.05,20230
14/8/17 10:50,614.95,615.2,614.7,614.7,8127
14/8/17 10:49,615.2,615.3,615,615,15513
14/8/17 10:48,615,615.3,615,615.25,13338
14/8/17 10:47,615.15,615.3,615,615.25,16858
14/8/17 10:46,614.9,615.45,614.85,615.2,31035
14/8/17 10:45,614.6,614.95,614.55,614.9,19500
14/8/17 10:44,614.8,614.9,614.5,614.55,7575
14/8/17 10:43,614.8,615,614.7,614.8,9351
14/8/17 10:42,614.8,614.85,614.25,614.7,5044
14/8/17 10:41,614.95,615,614.35,614.8,11577
14/8/17 10:40,614.95,615,614.75,614.95,13548
14/8/17 10:39,614.25,615,614.25,614.95,13578
14/8/17 10:38,614.2,614.4,614.1,614.25,6969
14/8/17 10:37,614.05,614.25,614,614.2,5405
14/8/17 10:36,614.35,614.4,614.05,614.05,13622
14/8/17 10:35,614.8,614.8,614.2,614.35,9944
14/8/17 10:34,615,615,614.7,614.8,13216
14/8/17 10:33,614.65,615,614.65,614.95,15710
14/8/17 10:32,614.55,614.8,614.55,614.7,11408
14/8/17 10:31,614.3,614.6,614.3,614.6,9668
14/8/17 10:30,614.2,614.7,614.2,614.3,8878
14/8/17 10:29,614.55,614.6,614.1,614.2,10701
14/8/17 10:28,614.7,614.85,614.4,614.45,11038
14/8/17 10:27,614.9,615,614.25,614.7,13837
14/8/17 10:26,614.6,615,614.55,614.8,55229
14/8/17 10:25,614.55,614.9,614.25,614.6,22935
14/8/17 10:24,613.8,614.7,613.75,614.55,30829
14/8/17 10:23,613.75,614.15,613.6,613.75,31550
14/8/17 10:22,613.3,613.9,613.2,613.7,23340
14/8/17 10:21,613.1,613.4,612.8,613.3,11087
14/8/17 10:20,613.4,613.4,612.8,613.05,8282
14/8/17 10:19,612.95,613.55,612.8,613.4,24073
14/8/17 10:18,612.7,612.95,612.35,612.95,17101
14/8/17 10:17,613,613.2,612.55,612.75,15071
14/8/17 10:16,613.1,613.55,612.85,613.05,20995
14/8/17 10:15,613.75,613.75,613.1,613.1,11759
14/8/17 10:14,613.5,613.6,613.1,613.5,7693
14/8/17 10:13,613.1,613.6,613.1,613.5,12455
14/8/17 10:12,613.3,613.4,613.1,613.1,9300
14/8/17 10:11,613.65,613.7,613.3,613.3,8937
14/8/17 10:10,613.4,613.7,613.35,613.65,12426
14/8/17 10:09,613.8,613.85,613.05,613.4,9717
14/8/17 10:08,613.1,613.8,613.1,613.7,19257
14/8/17 10:07,613.45,613.5,612.7,612.95,14990
14/8/17 10:06,612.45,613.7,612.4,613.55,20256
14/8/17 10:05,612.6,612.6,612.25,612.35,11745
14/8/17 10:04,612.5,612.7,612.5,612.65,11009
14/8/17 10:03,613,613.05,612.15,612.5,22157
14/8/17 10:02,613.4,613.4,613.05,613.05,13968
14/8/17 10:01,612.9,613.3,612.9,613.3,15225
14/8/17 10:00,613.45,613.45,612.55,612.9,14891
14/8/17 9:59,613.8,613.8,613.25,613.45,12969
14/8/17 9:58,614,614,613.35,613.8,15447
14/8/17 9:57,613.9,614,613.2,613.9,12279
14/8/17 9:56,612.5,613.95,612.5,613.95,11347
14/8/17 9:55,613.4,614,612.5,612.5,28711
14/8/17 9:54,612.2,613.5,612.2,613.5,27896
14/8/17 9:53,611.95,612.35,611.8,612.2,18047
14/8/17 9:52,611.45,612.25,611.4,612,21856
14/8/17 9:51,611,611.45,610.85,611.45,15337
14/8/17 9:50,612,612.1,610.5,611,28676
14/8/17 9:49,611.5,612,611.3,612,27384
14/8/17 9:48,612,612.05,611.4,611.7,37456
14/8/17 9:47,612.35,612.45,612.1,612.1,17935
14/8/17 9:46,612.8,612.8,612.3,612.35,20880
14/8/17 9:45,613.3,613.55,612.8,612.8,16517
14/8/17 9:44,613.7,613.9,613.15,613.15,20197
14/8/17 9:43,613.6,613.85,613.35,613.7,20190
14/8/17 9:42,614.05,614.85,613.5,613.65,33739
14/8/17 9:41,614,614.15,613.55,614,17211
14/8/17 9:40,613.25,614,613.25,614,19582
14/8/17 9:39,613.4,613.65,613.05,613.3,13247
14/8/17 9:38,614.35,614.5,613.05,613.15,29124
14/8/17 9:37,613.5,614,613.5,614,21059
14/8/17 9:36,613.35,613.95,613.1,613.75,25617
14/8/17 9:35,614.65,614.65,613.15,613.35,26674
14/8/17 9:34,614.45,614.8,614,614.65,26973
14/8/17 9:33,615.75,615.75,613,614.15,74764
14/8/17 9:32,614.1,615.8,614.1,615.8,80227
14/8/17 9:31,613.6,614.55,613.6,614.25,35840
14/8/17 9:30,612.85,613.7,612.7,613.55,32542
14/8/17 9:29,612.45,613,612.25,612.7,22094
14/8/17 9:28,612.7,613,612.3,612.45,27898
14/8/17 9:27,612.55,613,612.25,612.4,20918
14/8/17 9:26,612.3,613.35,612.3,612.8,46429
14/8/17 9:25,611.3,612.3,611.3,612.3,39339
14/8/17 9:24,611.95,611.95,610.6,611.4,29814
14/8/17 9:23,612.5,612.5,611.85,611.95,28280
14/8/17 9:22,613.25,613.35,612.2,612.5,39298
14/8/17 9:21,611.3,614.3,611.3,613.4,95472
14/8/17 9:20,609.5,611.95,609.45,611.4,67731
14/8/17 9:19,608.3,609.5,607.5,609.35,31590
14/8/17 9:18,609,609.3,608.1,608.3,46014
14/8/17 9:17,608.55,609.65,608.1,609,68085
14/8/17 9:16,608.75,609.25,608.1,608.6,68758
14/8/17 9:15,606.3,610.8,606.3,608.7,139224
11/8/17 15:29,599.5,601,599.45,600,31352
11/8/17 15:28,599.25,600,599.25,599.5,28341
11/8/17 15:27,599.35,599.9,599.2,599.2,35285
11/8/17 15:26,599.75,600,599.4,599.65,29147
11/8/17 15:25,599.2,600,598.2,599.8,65861
11/8/17 15:24,598.7,599.5,598.6,599.5,317
11/8/17 15:23,598.95,599.2,598.35,598.6,31251
11/8/17 15:22,599.85,599.85,598.75,598.95,72761
11/8/17 15:21,599.7,600,599.5,599.7,31125
11/8/17 15:20,599.6,599.9,599.5,599.7,25379
11/8/17 15:19,599.6,600.35,599.3,599.55,36992
11/8/17 15:18,600.7,600.9,600,600,28526
11/8/17 15:17,601.3,601.5,600.3,600.65,45207
11/8/17 15:16,599.2,601.15,598.9,601.15,98728
11/8/17 15:15,598.45,599.5,598.45,599,48594
11/8/17 15:14,596.7,598.55,596.7,598.45,28729
11/8/17 15:13,598.25,599.25,596.35,596.9,47034
11/8/17 15:12,596.7,598.3,596.7,598.1,42724
11/8/17 15:11,596.8,597,595.95,596.7,30222
11/8/17 15:10,595.45,596.8,595.4,596.75,34422
11/8/17 15:09,595.45,595.75,595.35,595.45,20270
11/8/17 15:08,594.15,595.5,594.15,595.3,25339
11/8/17 15:07,593.6,594.2,593.6,594.15,11025
11/8/17 15:06,593.5,593.8,593.2,593.6,22949
11/8/17 15:05,592.2,593.5,592.2,593.5,23885
11/8/17 15:04,592.55,593.6,591.85,592.1,48611
11/8/17 15:03,592.8,593.35,592.55,592.55,30677
11/8/17 15:02,594.5,594.5,592.3,592.3,65098
11/8/17 15:01,594.5,594.95,594.4,594.5,26267
11/8/17 15:00,595.5,595.5,594.3,594.55,510126
11/8/17 14:59,594.35,595.8,594.35,595.5,25654
11/8/17 14:58,595.35,595.6,594.35,594.35,10815
11/8/17 14:57,595.45,595.95,595.3,595.65,10615
11/8/17 14:56,595.15,595.55,595.15,595.45,6157
11/8/17 14:55,594.8,595.7,594.8,595.2,11405
11/8/17 14:54,595.5,595.95,594.65,594.75,11305
11/8/17 14:53,595.9,596.35,595.5,595.5,14657
11/8/17 14:52,594.65,595.75,594.65,595.6,9923
11/8/17 14:51,593.75,595.05,593.75,594.55,17532
11/8/17 14:50,594.7,594.9,594,594,17138
11/8/17 14:49,595.8,596.35,595,595.1,21066
11/8/17 14:48,596.65,597.45,595.5,596,532048
11/8/17 14:47,596.35,597,596.35,596.6,22457
11/8/17 14:46,595.25,596.45,595.25,596.2,16975
11/8/17 14:45,594.75,596,594.75,595.25,18437
11/8/17 14:44,594.6,595.8,594.05,594.55,45494
11/8/17 14:43,593.95,594.7,592.9,594.6,33986
11/8/17 14:42,591.6,594,591.25,593.85,70332
11/8/17 14:41,593.05,594.5,591.95,591.95,93934
11/8/17 14:40,595.6,596.45,593.1,593.1,70407
11/8/17 14:39,597.05,597.95,595.3,595.3,34418
11/8/17 14:38,597.5,598,597.05,597.25,22692
11/8/17 14:37,595.9,597.9,595.9,597.45,32544
11/8/17 14:36,598.25,598.5,595.1,596,84332
11/8/17 14:35,598.05,599.15,597.75,598.25,20003
11/8/17 14:34,598.05,600,598,598.65,34138
11/8/17 14:33,597.75,598.65,597.3,598.35,38222
11/8/17 14:32,599.85,600.1,597.6,597.65,34205
11/8/17 14:31,601.5,601.8,599.55,599.55,27674
11/8/17 14:30,601.9,602.05,601.5,601.5,9412
11/8/17 14:29,602.6,602.6,602,602,9072
11/8/17 14:28,602.25,602.7,601.8,602.7,25423
11/8/17 14:27,603.35,603.65,602.15,602.3,21096
11/8/17 14:26,601.1,603.1,601,603.1,39400
11/8/17 14:25,600.15,601.2,600.15,601,24754
11/8/17 14:24,600.2,600.35,599.9,600.15,9139
11/8/17 14:23,599.15,600.3,599.15,600.25,25451
11/8/17 14:22,599.2,599.6,598.85,599.15,9406
11/8/17 14:21,599.35,599.65,598.45,599.2,21649
11/8/17 14:20,599.3,599.45,599.1,599.45,4938
11/8/17 14:19,599.3,599.3,598.6,599.1,11307
11/8/17 14:18,600.25,600.35,599,599.25,12071
11/8/17 14:17,600.5,600.65,600.05,600.05,13905
11/8/17 14:16,600.15,600.65,600.15,600.5,10563
11/8/17 14:15,599.1,600.15,599.1,600.15,7839
11/8/17 14:14,598.55,599.35,598.4,599.3,11049
11/8/17 14:13,598.55,598.75,598.25,598.75,13635
11/8/17 14:12,599.45,599.45,598.6,598.6,12508
11/8/17 14:11,599.4,599.7,599.3,599.5,7152
11/8/17 14:10,599.3,600,599.2,599.5,13300
11/8/17 14:09,600.4,600.65,599.2,599.6,25537
11/8/17 14:08,599.9,600.65,599.55,600.65,15939
11/8/17 14:07,598.55,600.25,598.55,600.2,13186
11/8/17 14:06,598.8,598.9,598.05,598.55,15722
11/8/17 14:05,597.7,599.2,597.6,598.8,16576
11/8/17 14:04,599.1,600.15,597.55,597.8,68652
11/8/17 14:03,600.85,600.9,599,599.2,20837
11/8/17 14:02,600.85,601.05,600.65,600.9,12177
11/8/17 14:01,600,601.2,600,601,16990
11/8/17 14:00,600.5,600.6,600,600,17209
11/8/17 13:59,600.3,600.8,600.25,600.55,11581
11/8/17 13:58,601.2,601.5,600.1,600.65,19244
11/8/17 13:57,601.3,601.55,601.15,601.25,6593
11/8/17 13:56,601.75,602.2,601.35,601.35,14545
11/8/17 13:55,602.35,602.45,601.65,601.75,15002
11/8/17 13:54,602.05,602.35,601.8,602.35,5670
11/8/17 13:53,601.9,602.45,601.8,602,34029
11/8/17 13:52,601.75,601.95,601.75,601.95,11684
11/8/17 13:51,600.65,601.8,600.65,601.75,18580
11/8/17 13:50,601.8,601.85,600.5,601.2,16534
11/8/17 13:49,601.75,601.95,600.85,601.35,14220
11/8/17 13:48,600.85,601.9,600.25,601.7,20971
11/8/17 13:47,599.75,600.95,599.75,600.6,10144
11/8/17 13:46,600.8,600.8,599.6,600.05,22208
11/8/17 13:45,600.85,601.9,600.85,601,20160
11/8/17 13:44,601.15,601.2,600.7,600.8,11382
11/8/17 13:43,600.9,601.35,600.65,601.25,10751
11/8/17 13:42,600.95,601.15,600.45,600.95,10843
11/8/17 13:41,600.75,601.1,599.9,601.1,20048
11/8/17 13:40,600.25,600.7,599.5,600.5,16135
11/8/17 13:39,600.3,600.9,598.5,600.45,37222
11/8/17 13:38,600.2,600.5,599.7,600.3,17034
11/8/17 13:37,600.85,601.15,600.25,600.3,18182
11/8/17 13:36,600.95,601,600.85,600.85,12082
11/8/17 13:35,600.9,601.15,600.85,601,4844
11/8/17 13:34,601.3,601.5,600.9,600.9,10800
